text,label
0:32  90s kids memories ah apdiyae solranga .. 90s kids matum like potu po,0
pora pokkula en thalaivan super star ah kalaichi vitingalae da,1
මට 4g රවුටරයක් තියෙනවා batz,0
ena da thalaiya guest role pana vittutinga,1
raa 12 n passe nm 100kb/s 🤣🤣 maru gerhold .,0
lebsack hintz spoiling movies since 1964,0
adengappa paravala da tamilnadula ivlo caste irukinu intha movie comments pakkalam pola.. thanks movie crew members..  tamilnadu la makkal inum entha mentality la irukunu sonathuku.. inum konja naal la apj kalam sir sonna marri india developed country list la vanthurum pola irukae super.. mission 2020 failed,0
ngk trailer aasam aasam. athe mathiri kappan i am waiting,0
iam from maars. thala mass  like picha podungale nu oru gang varum paarungale,1
දූවිල්ලෙන් සැදුන ලියේ බාලොලියෙ බාල ලියේ,0
movie super. happy diwali vijay sir,0
evlo periya padam ah irundhalum tr ku 600mb dhan,1
ibba nam 4n eka haththa gaman call karalu eth hava signel hoya hoya natanavalu,0
திரைப்படம் வெற்றி பெற வாழ்த்துக்கள் #மாவீரன் குரு பக்தன்,0
"jayam ravi sir giving different types of movies(bogan,vanamagan,tik tik tik)..keep rocking sir..",0
நான் யார் என்றத எப்பவுமே நான் முடிவு பண்றதில்ல என் எதிர்ல நிக்கிறவன் தான் முடிவு பண்ணுவான்.. #vivegamtrailer  vera level thalaa,0
sema mass vanniyar daa thanks na,0
only one super star.. love u thalaivaa,0
mama me game 1 hack kalaa,0
padam mass uh iruka poguthu..tha.. vera level da..thalaivar,0
vaera lvl jaya m ravi rocks,0
machine gun climax la ennaku pubg veri vandhuduchu,1
ஆணவ கொலைகளை ஆதரிக்கும் படமாக நீ கருதினால்.. ஆணவ காதலுக்கு ஆணவ கொலைதான் சரியான பாடம்ன்னு  நாங்க புகட்டுவோம்.,0
harry potter 👓⚡️,0
mala vantha maial addu thala vantha tamil nadua addu,0
apdilam nadakadhu nadakavm kudadhu mass pa,0
edenawaa :d :d,0
90s la kathaluku mariyathai. ..  2k la kushi..,0
you need you to stop wasting money on useless marketing campaigns and getting us all excited for a mear 5 or 7gb.,0
இத பார்த்தா இப்போது டிரண்டிங்ல இருக்கிற கலைஞ்சர் குடும்பத்தை அப்படியே எடுத்த மாதிரி இருக்கு. ஏன் சொல்ரன்னா. முதல் காட்சியில காட்டுற கத்திப்பாரா ஜங்ஷன். பிரகாஷ் ராஜ் கருப்பு கண்ணாடி. தோலுல சால்வை. இப்போ நடக்குற அரசியல் பதிவு பண்ணுற மாதிறி இருக்கு..,0
ippakuda onnum illada apadiye stop pannitu vera story edungada🤣🤣,1
jst 250k likes need  to hit 1m likes  ajithiyanss come on,0
1.27 look like ratchasan christopher ''naan _saravanan_''..  enakku mattum tha apdiya..,1
3:22 ops theriyum athu yaaru oops🤔,1
patru irukkum varai nandru.. athu veri aaga maatum pothu thaan ??,0
live agent ගත්තම ප්‍රශ්නේ තේරෙන්නේ නෑ..,0
tv eke denne nedd,0
මෙලෝ රහක් නෑ.සිග්නල්ලුත් නෑ.සිග්නල් තියනව නම් සුපිරි,0
i hate you batz😂😂,1
sk fans from karnataka state 🤩🥰🤩,0
we already know it,0
vandha raaja va dhan varuvan #str,0
musicl 1 ndd,0
எந்த வருடம் என்பதற்கு ரஜினி அரசியலுக்கு வருவேன் என்று சொல்லும் காட்சி 1996  ப்பா.. முடியல,1
"kalekin apiwa, tv eka wadi kara . mage daruwanta rasawindanaya huru kalata sthoothi",0
global monster thalapathy fans wishes surya,0
kamal sir ku apram movie ku movie vayasu koraura orey aal dhanush anna dhan,0
yethuku da trailer athuku full movie ah upload pannirukalam illa 🤣,0
මාසෙට 150 gb අරගෙනත් මාසේ මැද ඉවරයී..,0
adara mal pawane lebsack matanam 1,0
thala pola verummaa da sappypathy vgay ma -hahaha,0
activated the monthly auto renewal package but it doesn’t show on mylebsack app,0
"thalapathy veriyan, trailer ok but sarkar la all information pesiyaachuputhusa sollunga",0
ennada trailer onnume puriyala. ore kolappama irukkudhu.,1
"alluu ,,coin spins in  vijay hands",0
gerhold ogollo 4g dena kwda witharada quil app ekta,0
billa 1 bgm feel,0
rajini tv  la  sema  paa,0
"free දුන්න බෞද්ධයා , ශ්‍රද්ධා නාලිකා නෑ දැන් මරක්කල සල්ලි නිසා",1
"ada pavigala.. ithuka da aduchutu kedakaringa.. ipalam namala vida ponuga thaan da vevaram.. ivan theruvana matananu, pathutu thaan da love pandranga.. 1990 la vara vendiya padam da ithu.. itha ipa eduthu yentha ponuku da arivurai soldringa.. ipa kuda single ah irukarathu ponugala vida pasanga thaan da athigam.. aana onu ipdi padam eduthu nala jaathi sandaiya matum valathu vidringa ponga.. mr.mohan kadaisi padam oodalanu theliva oru route ah kandupuduchuta ya ne.. polachupa..",0
கன்னியாகுமரி மாவட்ட வெள்ளாளர் வேளாளர் சார்பாக வாழ்த்துக்கள்,0
raana bro enna bro pannivechirukenga en thalaivana paavom bro nalla irundha manushan ya.  yo vechi sengitengaleya amme mmeh,0
உண்மையா சொன்ன உடனே எரியுதா..  தரமான செருப்படி நாடகா காதல் நாய்களுக்கு,0
unlimited for facebook messenger & youtube not for whatsapp,0
கொங்கு வேளாலர் கவுண்டர் சமூகம் சார்பாக..வாழ்த்துக்கள் ..மோகன் அண்ணா..,0
பெண்களுக்கு எதிராக நடக்கும் இந்த பிரச்சினையை தையரியமாகவும் அதன் மூலம் ஏற்படும் அவலநிலையும் எடுத்தமைக்கு ராயல் சல்யூட் மோகன் சார்.,0
the reason given was upgrading to fiberoptic..,0
ඩෙග ඩෙග පරි රඹුට කැකිරි,0
"inga ellarum youngsters/padicahavanga epdi politics varanganu than narrate panringa(lkg,sarkar,ayuthaeluthu) .. anga youngsters/padichavanga politics ku vantha ennanenna nadakumnu padam edutha nalla irukum la like mudhalvan",0
yen da eppothume orey maari padam nadikiran da ivan,0
starting scene pakum pothu suriya looks like birava vijay,0
bro idhu kakkabekka short film madhiri irukki,0
lalletan surya annann combo vera level,0
thalapathy 63 trailer ku yarula waiting pannure ga. ..like poringa,0
naan  thala veriyandaa thala patthi evanavathu thappa pasuninga sanga aruthiruven,1
i am from karnataka i dont know tamil i am very excited for vivegam,0
thalaivar summa thaaru mara irukaru 30years kami aana mari fresh nd fast intha mari than pakkanum,0
pre book tickets for viswasam .. illana ticket illama kadisila endha padathuku poga vendi vandhurum,1
key phone,0
வன்னியர் குல சத்திரியர் சார்பாக இந்தப் படம் வரலாறு காணாத அளவுக்கு ஒரு வெற்றி பெற வாழ்த்துகிறேன்.. வீர வன்னியன்,0
anith networks wla 4g signal tyenwa.,0
බිoදු බිoදු තාරකා කදුඑ මල් විලේ,0
ithu pola oru vettri padam aaka vaalthukkal,0
smart tv akakma oneda.,0
"teaser semma iron movie mathiri irukum nu neenaikuren , fdfs la meet pannalam",0
jiiva anna fans like here,0
reply y to confirm.,0
dei therikke arjun fans hit like,0
thalaivar arasiyal varenu sonnathu 2017 la..movie publicity kaga thalaivar name use panathinga sombangala.. avaru name vanthanalatha neraya per trailereh pathrukanga.. ajith vijay fans ah irunthakude ellaru kullayum oru rajini fan irupan da..,0
ithanda.. thala & fanzz gethu..,0
ha ha ha.. inime than sirapana tharamana sambavam iruku..,0
only nikz tv customers,0
kerala  surya fans like here,0
ekanam hari wadagth,0
munge ketha bn,1
petta vs visvasam petta = reply visvasam = like,1
tamil nadu la ivlo jathi irukunu kila pathutha theriyu but ellaru na oru tamilan indian nu ennaiku solramo annaiku tha namma nadu vurupudu anyways tamilan ah movie ku valthukal,0
final touch rajini ah vachu senjutanga,1
"batz nikz tv wala service anthimai,",0
all you have to do is just download lebsack ntx​​ and open mytv or thepapare.com and answer the quiz.,0
but there is a deduction from my usage meter.,0
can you check the message i sent?,0
மாவீரன் காடுவெட்டியார் ஆசியுடன் வெற்றி பெற வாழ்த்துகள்,0
ස්පීඩ් අඩු කළාට කමක් නැහැ .නමුත් ෂෙයාරින් කරන එකවත් බ්ලොග් නොකර ඉන්නව නම්,0
happy birthday 🎂🎂,0
mass na marana massu da  thalapathy fans,0
hi me pra fiberr tb ekak wath adinw😁😁,0
"மனிதன் தான் முதலில் உருவானான் சாதி இல்லை. ஆரியர்களால் உருவாக்கபட்ட சாதி கட்டமைப்பு பற்றி சரியோ தவறோ உங்கள் பிள்ளைகளுக்கு சொல்லி கொடுக்கள் அவர்கள் புரிந்து கொள்வார்கள். உயர்ந்த சாதி, வீரமான சாதி என்று மார்தட்டும் அனைவரும் ஆரியரின் அடிமைதான். பரதேசியாக பஞ்சம் பிழைக்க வந்நவனையெல்லாம்(பிராமணர்) 'சாமி' என்று அழைக்க வைத்தது தான் சாதியின் சாதனை. சாதி என்றால் என்ன? என்று நடுநிலையாக நின்று கற்றுக்கொள்ளுங்கள்.",0
yes. i saw it,0
thalaivarukku nejamavey vayasaagiduchu.. sivaji than thalaivaroda peak!,1
omg omg vera vera level thala .inimetu evanavathu troll pannatum .avana kilikira,1
சிதம்பரம் வன்னியர்கள் சார்பாக வாழ்த்துக்கள் யாரு வேணா வரட்டும் திரௌபதி மிரட்டும்,0
nonstop pak 1dawasin expired krnna epa..,0
ellam ok aana aunty vayasu agura kajal agarwala teenage ponnu podra dressa poda vackirukingale atha dhanda thankika muudiyala,1
#தர்மபுரி இளவரசன் சந்தியா எத்தனை பேருக்கு நியாபகம் விருது..? #வீர_வன்னியர்_குழு_சத்திரியர்,0
semma mass uthainethi stalin & illaiyaraja sir music,0
unlike panne podi paiyalugale seturunge.. thalaivar the mass,1
are you connected?,0
dei view yanna da half an hour ra apadi irukku,1
o**thtga. ajith. nalla than da pannirukka,0
nkp trailer  ellam aven seyal movie matiri  eriku,0
thirunelveli slang um pesran ya indha manusan,0
"when the technical team finds out issue, they avoid solving it.",0
y 7.1 k dislike damm shit idiots,1
bila ikmnata gewa gannda krana upakramayak 😂,0
ithuku enda dislike panringa ai yo🤣🤣,1
"last part ultimate, naan arasiyalaku varuvadhu urudhi..",0
marana waiting singam suriya in kaappaan movie,0
unmiyana thala fan like a potutu po,0
mokkda yko mechchara data kapanne,1
thala da..thala pola varuma thala vera level..good job ajith sir..,0
surya ku pair illa ya ?,0
enda ivvlo naal ithathan vechi ottikitu irunthengala.. padam semaya odum ponga 🤣🤣,1
unlimited data pawichchi krnna gaththoth connection oul ai e,0
மனித நேயத்துல இருக்கற மொத்த நம்பிக்கையும் இந்த comment எல்லாம் படிச்சதுக்கப்புறம் போயிடுச்சு..,0
අවුලක් නෑ..පළවෙනි පවර් ප්ලේ එක ඉවර වෙද්දි වගේ කනෙකශන් එක එනවනේ..,0
who will be the king of mountain at the end of day two?,0
semma trailer yogi babu haircut nice..,0
thalaiva semma style  pakka mass,0
well done rahal de silva..,0
enga alla adichikka yaraalayaum mudiyathura  namma nadipin nayakan surya ki jei,0
chocolate,0
நாடோடிகள் ஒன்று போல் எதிர்பார்த்து ஏமாந்தது விட்டேன்,1
"director and producer oru ambala daa,..",0
சூர்யா ஒரு நல்ல நடிகர். சூர்யா வெகுஜன,0
"இப்படி எத்தனை படம் எடுத்தாலும் நோட்டாவுக்குதான் படித்த இளைஞர்கள் வாக்கை போடுவான் ஏனென்றால் அரசியலை பற்றி அவனுக்கு கற்றுக்கொடுக்கவை இல்லை. படத்தின் மூலமாக அரசியல் படிப்பவனெல்லாம் நடிகனைத்தான் பாற்கிறான். வாக்கு செலுத்துவதற்கு விஜயின் சர்கார, விவசாய பிரச்சனைக்கு கத்தி, இளைஞர்கள் அரசியல் வருவதற்கு என்ஜீகே. படங்களில் ஜனரஞ்சகமாக காண்பிக்கப்படும் அரசியல். ஆனால் நடைமுறை வாழ்க்கையில் அரசியலை பற்றி படிப்பது ரொம்ப முக்கியம். அதிமுக திமுகவுக்கு வாக்கு செலுத்துனா கூட பரவாயில்லை. ஆனால், நோட்டாவுக்கு வாக்கு போட்டு உங்க வாக்கை குப்பையில் போடாதீர்கள். யாரையுமே பிடிக்கவில்லையென்றால் நீங்களே ஒரு வழியாக மாறுங்கள்.",0
odatha padathuku ethukyda ivlo build up? inga saathi support pandra thaayoligal oruthan kuda theater ku pomatan  pollachi case la matunavan ena dalit ah? mudinja avanugala vetungada pakalam potta saathi veri thaaiyoligala ilana podavaya katindu orama ukarungo,1
enna da idhu chinese padatha subtitles illama patha madhiri irukku..,0
vera level.. yaaru ellam marana waiting la irrukkurathu..,0
sari epdiyo anjaliya போட்டு thalla porenga paduthu la.. cong,1
bigil pada trailar vida idhu super ra irrukku,1
what is the eta for these stocks ??,0
i think it will be rekka,0
400k likes on d way maa,0
#thalaiva varlam varlam vaa bairavaa vera level!!,0
bgm viswasam movie odathu mathiri iruke..  athula fast uh irukaratha ithula gvp slow panni potrukan,0
mass hero's.. sollava venum.. summa therikka vida poranga..,0
"and what s with the indian ad,,",0
namkitta kaadu iruntha yeaduthukiduvanga roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu.. ..,1
padathuku national award kedaikanum ninaikiravanga like pannunga,0
semma  unga  ella paduthukum indha trailer pothum maase katringa,0
ennaya thumbnail ah paartha mirchi siva mathiri irukku..,1
யப்பா இது சின்னம்மா ப்பா நீங்க நம்பலனாலும் இதான் நிசம்,0
deevuda 3 mins lo 15k likes enti  #alluarjun fan,0
acting king  🤩🤩 waiting thalaivaa,0
this is i ever met worst customer service from network providers.,0
"love cross , love jihad என்று சொல்லி மதம் மாற்றுகிறார்கள். அதை பற்றியும் படம் எடுக்க வேண்டும்.",0
marana mass luv you thala yuvan magical bgm veralevel 0.46 bgm therii 1.44 thala paarvai killer,0
im watching it again & again & again & again..& again & again & again & again..,0
sri lankan nasi,0
inda padam sure oru kalakalappu.. happy and waiting for release,0
ada poonga bass.  kaathu valikuthu,1
மொத்த 9 களுக்கும் ஒத்த சாதி ஆம்பளதான் எதிரியா,1
thalaivar mass ah paththi theriyadhavanga yaarumey illa,0
inta padatha inum nalla budget la edutirkanum,0
නයා පෙන්නුවේ ජෙහාන්ද..,0
ඒ නිසාඅපි දැන් ඕවර් 50 මැච් බලන්නෙ නෑ.,0
இங்க ஒன்னு சொல்ல ஆசை பற்றே ஜாதி பேரு சொல்லி பெருமை பற்ற எவனா இருந்தாலும் தெருஞ்சுக்கங்க தலித் மக்கள் அடி வாங்கி அடி வாங்கி போராடி இன்னக்கி வளர்ந்துருக்காக அவுங்களம் ஒன்னு இருக்கணும்னு நெனைக்கிறாங்க மறுபடியும் அடிக்கணும் நெனச்சீங்கன்னு வைய் நீங்க அடுச்ச அடித விழும் அவுங்க அடுச்சங்கான வைய்?,1
extremely disgusting about your service.,1
arya sayeesha.. neenga ingayum vandhutinglaa??,1
"ellam super dhaan, name card laam thamizh la podamatingala? ",0
pa.ranjith mari caste veri pudichavanuki indha padam seruppu adii..mel jathi karan caste patta avan jathi veriyan..keel jathi karan caste patha athu samuga matramam..,0
"திருப்பூர் மாவட்டம் வெள்ளகோவில் சார்பாக படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள்,எங்களின் எண்ணம் உங்களின் தற்போதைய செயல்",0
all thala fans nanglu yenna mukki mukki like potaalu  1m mudiyalea ..,1
worst customer service.,0
sivakarthikeyan anna vera level  u1 sir bgm fire  trailer kola mass..  love siva annaa..,0
data cards sucks,1
"கொங்கு வெள்ளாள கவுண்டன், பெருங்குடி கூட்டத்தின் புதல்வன் சார்பாக வெற்றி அடைய வாழ்த்துக்கள்.",0
happy diwali day,0
eth havay ibbay mokada kale dannavada a manik athata athata viaik kalalu ita passe mehema kivvalu,0
thnk u gerhold,0
semma jayam ravi anna  super,0
"இப்போது தான் பொது பிரிவினரின் வலியையும் வாழ்க்கையையும் பற்றி தமிழ் சினிமா பேச ஆரம்பித்து இருக்கிறது,  இது ஆரம்பம்தான்,  படக்குழுவினர்கழுக்கு வாழ்த்துக்கள்",0
same shit again and again and again..,1
happy birthday legend 🎂🎁💐🍰👑,0
nkp movie ku ticket book pannavanga hit like,0
danwa,0
emergency data denne nadda?,0
starting bgm is like vikram vada tune mari ella iam i right!!,0
video romba fun 😂,0
"நாடோடிகள் 2 வெற்றி பெற வேண்டும் உலக தமிழர்கள் கை கொடுப்போம்,",0
lalletan & surya fans adi like,0
vere level surya  fans like kod,0
"நீ என்ன பெரிய வசூல் மன்னனா  தெரியல்ல அப்படித்தான் பேசிக்கிறானுங்க..,,  இன்னைக்கு நிறைய பேர்கிட்ட இல்லாத  கெட்ட பழக்கம் எங்கிட்ட இருக்குது;/;:;;:  எப்ப வரும்னு செல்லனுமா££  விளையாடலமா??",0
nagappatinam paraiyar sarbaga padam vetri adaiya vazhyhukal,0
lite ah irumugan mathiri irukkara mathiri feeling..but superb trailer,1
எல்லாரும் கதறுத பார்த்தா தமிழ் நாட்டில் மன்மதன்கள் ஆண்  அழகன்கள் அவங்க தான் போலயே 🤦‍ இப்படியே இருந்தால் எப்படி அடித்து காட்டுங்கள் moment now a da politicians,0
enna mairu da panraem fans likes yethungada,1
last word sandai potudhan saganum kaala vilund ella like it,0
summa thrikkavidutha surya na surya sema mass,0
enna dhu tamil cinema la vettu kutthu ilama oru padanum varatho,1
"2002 idan mn lebsack පාවිච්චි karanne ,dinum thiya dana තුට්ටුවth kapa gannawa arawa mewwa active wela kiyala",0
"fiber optic වලට ඇඩ් කරනව අවුරුදු ගානක ඉදන්, තාම ඉල්ලපු මිනිස්සන්‍ට වත් දීල නෑ.",0
nice #batzdigitastic,0
enakku iru mugan trailer gnabagam than varuthu,0
vikesh nirmal get ready,0
let’s cheer on our lions as they rise from the ashes to compete in the next battle against south africa!,0
sama  vera level poitinga thalapathy  marana mass,0
asingam pidichcha telugu naai asith pandaram,1
ஃபர்ஸ்ட் சீனி இவ்ளோ கிளாமரா எடுத்திருக்க வெண்ணிறாடை படத்தில இவ்வளவு கவர்ச்சியா டிரஸ் இருக்காது மேக்கப் ரொம்ப கன்றாவியா இருக்கு படம் வந்த மாவன உங்களுக்கு செருப்படி நிச்சயம் அந்தக் கண்ணல ஒரு பவரே இல்லையடா நல்ல வேலை இல்ல இருந்திருந்தா??,1
i've complained more than 10 times but still no solution,0
ngk movie ku fdfs poravanga like  podunga,0
saravanan sir vetri maran padathula nalla role nadinga sir vera level,0
semma semma super mass verii  fire,0
oruvaruku  ungaloda visvasatha katta ethuku enoruoruthara kayapaduthiringa # said to vijay and ajith fans,0
bill balance බලන හැටි කියන්න ?,0
ඔව් අපිට 3g වත් නැ බ්‍රොරො,0
i am from karnataka but i like suriya after rajnikant,0
தோல்நோய்களை சீராக்கும் தொட்டாற்சுருங்கி இலையின் சிறப்பு தமிழ் கோல்ஊனும் கிழவனையும் வாள் வீசும் வீரனாக மாற்றும் முருங்கை கீரையின் அருமைதமிழ் அறிய மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை யூ டியூப் ல் காணுங்கள் நன்றி.,0
content eka interesting 😍,0
semma mass.. maavu thalayan kenattu waste kumar fans katharal worldwide..,1
cant waitt..  vegam vangaleeyy.. seerum singam..,0
ජනවාරි වලට කලින් සිම් එකක් ගන්න කියන කතාව මොකද්ද,0
best movie tamil cinema vera levaluku kondu ponathuku ajithuku nandrii,0
so that means i have to finish my normal package by the 25th at least to use my extra gb .,0
trailer punda(ஏ) மொக்கய  இருக்கு  இதுல வாழ்த்துக்கள் ஓக்குதா !! படத்துக்கு பெயர் ‌ punda வச்சிருக்கான் பாரு  அவள பத்தி தெரிஞ்சுட்டு  வாழ்த்துங்கடா லவ்டேக்கா பாள் command la பாத்தா  சாதி பெயர் சொல்லி வாழ்த்துருனோ திரௌபதி பேத்த புள்ளைங்களா !!  திரௌபதிஈஈ,1
vilayadalama thalaivaa u rock alwayz..luv u thalaivaa  varla varla vaa varla varla va bairava rockzz..,0
2020.03.27 එනමි ඊයෙ දින දින 14ක් සඳහා රු.75 කට ඇති විශේෂ පැකේජය ක්‍රියාත්මක කලා.,0
0:33 to 0:35 saeed mazood orma vannavar like #lucifer,0
நீ வந்து சென்றனை எனை கொன்று சென்றனை arr,1
bangam .  sema bgm.. make over lan vera level.. apuram surya anna chance eh ilaa  conform 1st day padam.. vera level.  singam is back,0
intha clock tune yaru compose pannanganum therinja solunga sir,1
thalaiva ungala screen pakkum pothey ippadii erukinga na  nerla partha yappidii erupinga oru murai tharisanam kedaikumaa,0
පුද්ගලික ආයතනයක් වෙලත් මෙයාලත් එක්ක බලද්දි රජයෙ ආයතන කොච්චර කාර්යකෂමද කියල හිතෙනව.,0
trailer le ipadi na film epudi irruku,0
no response through yr inbox either.,0
super network in srilanka il try everywhere,0
bro sathiyama sludra seriyana copy waste uh,1
thalapathy fans - like  thala fans - comment,0
arr & mr making something  big big,0
வேட்டியோட சக்தி என்னானு இந்த ngk முன்னோட்டத்தில் தெரிந்திருக்கும் பலபேருக்கு,0
congratulation sl♥️♥️♥️,0
5 thama,0
"namma suriya annanum,  selvaraghavan annanum thirumbi vanthitteh..innime samma kondattam thaan..malayali surya fans undo..im a dhanush fan frm kerala but i love surya too..",0
last bit seems like ellam avan seyal movie.,0
sam c.s vera level ya un bgm,0
ye movie hindi dubbed kab tak aaega,0
திண்டுக்கல் வெள்ளாளர் சமுதாயம் சார்பாக படம் வெள்ளி விழா காண  வாழ்த்துக்கள்..,0
2k19 suryasim ngk kappan will soon bb on screen,0
படம் வந்தவுடன் முதல் ஆளாக நான் தான் இருப்பேன்,0
jayam ravi fans hit like appadiyee irukkanga wow semma,0
aditio rao fans oru like podunga..,0
as your wish  our date 31 jan 2020 your date 07 dec 2019,0
thekatta thekatta graphics idhe padathukku oru minus aa irukka pogudhu,1
யாதவர் கோனார் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்,0
vera level yaru pa antha villan physco..,0
aruviya vida best aah irukka poguthu paa. .. kandippaa.. cinemotography vera level yaa.,0
புண்ட மாதிரி இருக்கு trailer .. போடா தாயொலி,1
sekaram release pannuga pa..enna la wait panna mudeyala,0
when will i get this offer?,0
dislike pottu kadupetararu my lord,1
ne yenna periya vasool mannan-na?  theriyala. apdi thaan pesikraange  #semma,0
baground music  vera level seat end la ukanthu pakura padam marana waiting thala,0
ஏய்.. யார ஏமாற்ற பார்க்குற இது 96 கலக்கல் சின்ன வயசுல ஒரு ஏரில குளிப்போம் அல்ல. சூப்பர் சிந்தனை டாக்டரின் மனைவியை பார்க்கும் இடம் மாஸ்,0
str veraa laval  vs anna appaa,0
makkal mandram  rengaraj pandey 🤔,0
ean da ipadi koduma panriga samutharakani ya romance panavachi engala kolriga,1
විභාගෙ පාස් වෙන්න ඕනෙනෑ කීවොත් ..අපේ අම්මට තරහා ගියොත් ඔයාට ගහයි හරිද ..මමනම් දන්නෙ නෑ,0
thala vera levelmarana gethu. bgm mass yuvan marana bgm.,0
your 3rd party contractor sierra who gives connections in boralesgomuwa area is the worst unresponsive contractor ever.,1
suba upandinayak,0
all the best for biggest blockbuster after something something.,0
last dailoge is vera leval but yaru tha purinjukuranga..,0
manager kenkge hari director kenkge hari number ekak illawama ada saturday kiyala kiyanawa.,0
done gerhold sri lanka,0
போலி போராளிகளின் முகத்திரை கிழிபடட்டும். ஏழைகுடியானவர்களின் மனக்குமுறலை படம் பிடித்திருக்கிறீர்கள் நன்றி உண்டு பல காலம்,0
96 06 16 26 36 46 3006 3016 நான் அரசியலுக்கு வருவது உறுதி??,0
go to 500 crore success ..,0
vikram telugu fans hit like here,0
thala  looking  mass,0
3 supar dupar star akshaya rajnikant and any jackson wow amazing,0
enna pa 10 m views kai mukkuthu,1
thalaivvaa vera level enga anna mass da,0
aahaa..traileraa veraa polaa iruku .. confirm theater la thaan poii pakkanum,0
போராடுவது தப்புனா..  போராடுகின்ற சூழ்நிலைய உருவாக்குவதும் தப்புதானே..  hatsoff to surya choose this film & congrats to whole team a big blockbuster..  by  behalf of  thalapathy vijay fans..,0
සඳුදා උදේම ගිහින් ඔක්කොම ඩිස්කනෙක්ට් කරනවා.,0
தமிழ்நாடு அனைத்து விஸ்வகர்ம சமுதாயம் சார்பாக படம் வெள்ளி விழா காண வாழ்த்துகிறோம்,0
i love nimal .,0
perfect sampavam deepavali kku kaathuttu irukku,0
apith gerhold pawichchi karanne e wunata signal na.,0
1:38 kandipa padathula marana flash back scene waiting!!,0
trailerlaye enakku pudicha  padam ithuthan bro,0
20k views but 61k likes..  how??,0
தல ரசிகர்கள் ஆதரவு தரவும் தல மைத்துனர் நடித்துள்ளார்..,0
unmaya sollununa thala  vera level,0
batz extends its heartfelt congratulations to the winners on their achievement.,0
"anal parakkum trailer , marana waiting",0
i purchased now.,0
supper  katta waiting thalaivar pongal  petta paraakk,0
me package router ekka kohomada ganne?,0
semma super aarkee namma surya annan,0
gerhold data balance balanna wenama code ekak dial karanna onada ??,0
ahnsaka sata,0
