Comment_clean,Label_id
romba naal ku aprum oru nalla movie panraru thala,0
i'm not interst watch sri lanka match.,0
like adi 250k in 2 houril aakanam,0
rs 99ට ෆේස්බුක් මාසික පැකේජයක් ලබාදෙනු 😒,0
idhupola vetradhu kuthradhulam pls kaamikadhinga screen la.. padatha paathuthaan paadhi samudhayam kedudhu.. all the best for the team..,0
pannala tower ekata geniyak dipiya yako kiyannenm fiber optic . current eka giyama lebsack pihita tama lebsack walata maru wena eka hodai terumak nane,1
daii hip hop koomala thalapathi ya pathii thappa pesunaa ooothuruve,0
applied for fiber about 6 months ago.,0
sethupathiya mass ah katirukalam..but film pathadhan therium,0
balu dan thuvakkuva😂,0
mugamoodi maari aagama irundha sari irumbuthirai maari blockbuster aaga podha pappom dec 20,1
veara level marana mass i am waiting for kaappaan movie,0
title heavy aah vechikure padam mokkaya thaan erukkum,1
lately my bartell line been faster then my fiber.,0
aiyoo ippave movie pakkanum pola iruku blockbuster,0
"the lebsack champions league title decider matches are going down on 13th february at the sugathadasa stadium! join us and cheer on your favorite football teams as defenders sc take on blue star sc and navy sea hawks sc take on colombo fc, to determine the final champions! #lebsackchampionsleague #lebsackfootball",0
"200 min. only rs.270 ,, 😘😘",0
ebill link is down.. please extend the offer,0
padam thiyettarukku varum nu nenaikuravanga !! :-p,0
thala yoda last dialog sema mass vera level nu soldravanga oru like podunga,0
apoo hangunu gasthu add karanne ai,0
ithu rajini padam.. ithu thaan rajini padam,0
செம்ம trailor செருப்பால அடிச்சமாறி இருக்கு movie blockbuster,0
டிரெய்லர் மரன மாஸ் இயக்குனர் அண்ணன் மோகன் g அவர்களுக்கு திரௌபதி படம் வெற்றி பெற வாழ்த்துகள்  வேற லெவல் வெறித்தனம்..,0
expect pannathaa vida semaya iruku  i love serious mode karthi anna,0
phoniex parava mari yelunthu yelunthu thiruba varan,0
mass vjs mass simbu mass arunvijay mass aravindsamy,0
and it gonna be 300k likes in 12 hours,0
"semma mass, vijay mass, sana bgm semma",0
adsl nam 1 mb/s 🤣,0
surya vathu mairavathu nethan than thalaiva nadipin arakkan,1
ආයේ ඇවිල්ල පන❤️,0
thyagu bgm av semma  annantta solladinga,0
සිරිසේන හොදයි බලද්දි මේ ගොන් නන්දසේන එක්ක බලද්දි..😬😬,1
oru one week odum avlo than..!! paavam jeeva ..padam illama rombha kasta paduraan ..!!,1
super star..naa. super star..thaa.. marana wating..daa..vainga..daa. .maronam..mass..maranam..thalaivar.varanum..adhuku..petta pongal..thaana..varanum.. sathiyama. sollren..aduchu..anrarveroda.  oda.vettruven.  ..,1
100 2gb දෙන එක හරි කමක් නැ වෙන ඔෆර් දෙන්න බැරිනම් ✋🙏☝,0
trailera pakkupothu ranjit mela tha gaandaguthu,0
ivanga ellam annoying da 🙄,1
"naanum rombha neram ah pakaren , views yeramatinguthu , but likes and dislikes matum yeruthu . same feeling yarukachi iruka bro ??",1
"veraa level,uummaa my darling vijay u look awesome",0
maranahh mass tamilnadu la nadkurah samavatha last line la solirukaru thala hands off thala,0
waiting for part  kerala pasanga like!,0
marana mass edhu thaan thalaivar sampavam 🤘🤘,0
"2g, 3g හරියට දීලා හි⁣ටියොත් මොකද ඊට කලින්.. 😂",0
vera level.. enga appa military da goli velayaadava sollikudupaaru,0
தேவேந்திர குல வேளாளர் சார்பாக  படம் வெற்றி பெற வாழ்த்துக்கள்,0
if u migrate to new sat do we have to adjust dish?,0
boss ethu eantha mature padam nenga eatha miyama solluringa jadhi mukiyamnu sollavaringa pola,0
all people one  about asuran  movie keezh jaadhi ku oru padam na idhu keezh jaadhi panta thappa sutti kaatra movie nalla theriudhu kandipa blockbster dhan,0
nadi thalaiva .aana arasiyal venam thalaiva,0
kaappaan blockbuster agum enru soldravanga like podunga,0
pogeda.. nigalum unge padaum.. trailer pathitu movieku ponen paru.. enne sollanum..,1
நான் அரசியலுக்கு வருவது உறுதி ரஜினி ய வச்சி செஞ்சிருங்காக.  செம்ம,1
"இந்த படம் மிகப் பெரிய வெற்றி பெற கடலூர் மாவட்டம்  கவுண்டர், வன்னியர் சார்பாக வாழ்த்துகள்.  கெட்டலும் மேல் மக்கள் மேல் மக்களே.",0
visual payankaram 2020 best one of the movie ah kandipa irukkum..,0
தரமான.. கல்வி .. கல்விக்கேற்ற வேலை வாய்ப்பு.. அதை கொண்டு பொருளாதார நிலை உயர்வு..  அத விட்டு போட்டு.. அடுத்த சாதி பொண்ண கல்யாணம் பண்ணாதான் முன்னேற முடியும்.. சொல்ற.. சில லூசு கூமுட்டைகள்.. திருந்த வேண்டும்..  கலப்பு திருமணத்துக்கு எதிரான பதிவு இது இல்ல.. கலப்பு திருமணம் செய்யும் இளைஞர்கள்.. தங்களை பெற்று வளர்த்த பெற்றோரின் சம்மதத்தோடு.. திருமணம் செய்யுங்கள்.  நன்றி.,0
படம் மிகப்பெரிய வெற்றி அடையும் அடைய வைப்போம் வன்னியர் goundar முக்குலத்தோர் சார்பாக,0
more than 10 time viewd members oru like,0
rompa expectiona iruku.. thala sekiram vaa..thala..  august10.. waiting. . thala speech sema mass.. last dialog super..,0
monawada me gon ad,1
"பெண் பிள்ளைகளை  பெற்ற அப்பாக்களுக்கு,குடும்பங்களுக்கு மட்டும் தான் தெரியும் காதல் நாடக திருமணத்தினால் ஏற்படும் வலி,வேதனை,அவமானங்கள்..  நன்றி அண்ணா mohan g !!காதல் நாடக திருமணத்தை மேடை போட்டு தோல் உறித்ததற்கு..",0
enna ya intha la oru sentiment scene onnu kuda illa  pappom..,0
thalaivaa.. naadi..nerambu..raththam lam (theri)kudhu.. nalaike padatha.. release pannu thalaivaa.. mudilaa..engalala,0
thank s great gerhold,0
ur rocking  chiyaan sir,0
0:09 epadi mela vantha nu . mela irukaravana pathu thana keka mudiyum ??,1
invite karata code ekak enne nanee,0
3m views in 2 days !! awesome !!,0
ios,0
paa enna trailer  same as i see i english  movies,0
sathriyandaa padam vetri pera vaalthukkal salem yellow army,0
அட லூசு கூமுட்டைகளா.. இவனுங்க advertising strategy தெரியாம..எல்லாம் பெரிய பே புளுத்திங்க மாறி அவன் அவன் ஜாதிய பத்தி சொல்ல வந்த்ட்டிங்களே டா.. ஆத்தி comments படிச்சாவே தமிழ் நாட்ல இருக்கிற all types of ஜாதி பத்தியும் தெரிஞ்சிக்கலாம் போல இருக்கே!! போங்கடா நீங்களும் உங்க ஜாதியும்..த்து..,1
yadavargal sarpaga padam vetri pera vazhthukal,0
adithya varma la varra paatti,0
srilanka all out 😆😆🤣🤣😛😛,0
"konjam odhingiru ,  odi pathingidi ,  varadhu thalaiavaru",1
karthii fanss hit aa like here..,0
mass thala  thala bloods like pannunga,0
வெற்றி பெற வாழ்த்துக்கள்  மள்ளர் வம்சம் சார்பாக,0
வர வர தமிழ் பெயரே வைக்க மாடிகிருங்க ஆங்கிலம் பெயர் அதிகமா இருக்கு நம்ம படத்துல,1
will this offer continue? or for a limited time period?😊,0
mass mass mass mass wowhh.. vijay annaa va thalaivaa..,0
"i have requested to change my connection to adsl but no response ,good for nothing",0
காலா.காபலி.அசுரன்.பாரியேரும்.பெருமள் வந்த அப்பே பெத்தினுபோன சாதி வெறி இப்பே வந்து நொட்டுதே 🤣🤣poda punda passagala ungaluku sprota oru padam varuthu ila adhan attam athigama iruku,1
all d very best frm pawankalyan fans..,0
reel powerful cop.  s3 rockzz,0
இங்கு இந்த படத்துக்கு எதிர்ப்பு தெரிவித்து கமெண்ட்ஸ் இல்லாமல் இருப்பது மகிழ்ச்சி..சாதிகள் உள்ளதடி பாப்பா ..,0
clg la irundhu idha pakkuravan mattum like here,0
mars il irunthu aandai parambarai saarbaga vaazhthukkal,0
expectations where big for this movie and this trailer took everyhthing down. looks like a average film with great songs from anirudh..,0
feb 14th aahh!! seat kedachaa mathiruthaan,0
ealam ok bgm than engayo ketamariye iruku,1
"super congrats mass,  (innum thalthapata jaathi nu soliye evlo kalam thaa ora emathi kite irupinga da ranjith paadu, govt la irundhu jaathiya vachi ela salugaiyum vangiruringa (mean olunga padikama 35% eduthu thaguthiye ilama govt job, nala padichu 90% eduthavan govt job kidaikama irukan nasama poiruvinga da innum konja naal la",1
செல்வ ராகவனும் மசாலா சினிமாவுக்கு மாறிட்டார் போல ..  ஆனால் யுவன் - செல்வா கூட்டணி  இருக்கும் காத்திருப்போம்,0
0.58 thalaa comedy pannitara  ..,0
මට විතරද බන් මෙක දත්සැල් වගෙ පෙන්නේ,0
slow motion vechi arunga guys avlo details iruku,0
lifetime trailer target 25m+ views n 700k+ likes,0
தீரன் சின்ன மலை கவுண்டர் பேரவை சார்பாக வெற்றி படமாக அமைய வாழ்த்துக்கள்..,0
movie tamil memang best ..terbaik ajith,0
திரெளபதிக்கு யாதவர் குல கிருஷ்ணன் வந்தது போல் இந்த படத்திற்கு யாதவர் சமுதாயம் முற்றிலும் ஆதரவாக இருக்கும்  திரெளபதி படம் வெற்றி பெற யாதவர் சார்பாக வாழ்த்துக்கள்,0
சீமான் பேச்சில் இருந்து இன்னும் ஒரு வெற்றி படம் தயாராகுது போல.,0
you are our hero..allday,0
aug 10 ku 25+m vivews & 1.2m likes varumnu ethirpaakurean enna readiya thala bloods,0
"பின்னூட்டத்தில் பலரும் சாதிவெறிபிடித்த இழிஞர்களாய் மிருகங்களாய் திரிவதை எண்ணியும் தமிழ்ச்சமுதாயத்தை எண்ணியும் மெய்யாகவே உள்ளங்கலங்குகிறது !  சாதியுங் கொலையும் இழிந்த பிறவிகளின் குணம்.  உலகம் அறிவியல் வழியில் எங்கோ போகிறது , ஆனால் நாம்?!  வள்ளுவம் இது இரண்டையும் சாடுகிறது.  அனைத்தையும் ஒழித்து அன்பை விதைத்து மனிதனாய் வள்ளுவஞ்சொன்ன வழியில் வாழ்தல் நலம் !  அன்பும் அருளுமே நிலையானவை ! சாதியும் மதமும் சாக்கடைக்கு சமம் !  வாழிய செந்தமிழ் வாழிய வள்ளுவம்",0
"1:38 vij sethu anna semma ,,love you",0
itha paaka transporter tamil remake maari iruku,1
inga iruka uthamanunga evanum love pannitu dalit ponnu nu therinja udanae avala emathitu vittutu pogadhavanungala.. enga pasanga dhan nadaga kadhal pandradhuku avasiyame ila.. nangalam padipula velaila nu munneri vandhutu irukom.. chilra thanama oru padatha eduthutu peruma pesitu irukanunga..,1
nadippin naayagan suriya .. nandha gopalan kumaran .,0
මට දැන් තීයෙන ktv එක කාඩ් එක දාන විදිහට හදා ගන්න පුලුවන්ද?,0
application eka hodai thawa speed una nam,0
thalaiva sammama movie kuduthukittu erukkingha vera level teaser ..we are marana waitingmusic sammama,0
try this app for claiming some money ,0
போராடுவதே தப்புதான் என்றால்..போராடும் சூழ்நிலையை உருவாக்கியதும் தப்புதான்..,1
pakkathane pore innda kali odda attathe,0
yarellaam  padam super ra irukkum nu nenaikiringa . yenna mathiri,0
කජු ඇටද කොස් ඇටද. මුන්ගේ හෙන ප්‍රෝඩාව බන් තියෙන්නේ.,1
first crowd funding movie ..kandippa success aaganum indha padam..yellaarum support pannunga pa,0
finally i asking you what did you say ?,0
"ubal..hamreddam sali karyonta denne nthiwa.ahinsak minisunta 2g,3g dila idpan..",1
"எல்லோரும் சமம்..சாதி வெறிக்கும்,  சமத்துவத்திற்கும் வித்தியாசம் உள்ளது. இதை உணர்த்துவதற்கு சென்னை பெரு வெள்ளம் தான் வரனுமா..?",0
ஒத்த படம் தமிழ்சமூகத்தையே ஒன்று சேர்த்து இருக்கு வாழ்த்துக்கள் பட குழுவிற்க்கு..,0
mage sim eka nethi wela inne ambalangoda mokakda karanne,0
router eka වැඩ කරන්නැ දවස් 2ka idala,0
thayoli thalabathi pathu.  sirikira sunni,1
gerhold have 147,0
"these days, most of the time for work from home (google hangouts for meetings, youtube for information searching) and facebook for personal use.",0
hawaii flag,0
මෙගොල්ලො හිතන්නෙ..අපි මෙච්චර කල් phone එකෙන් tv බැලුවේ නැ කියලද කොහෙද..,0
oruthar mela viswasam irukaradhukaaga innoruthara yen asinga paduthanum. great slap to all fan abuse,0
teaser ah appadi yea pootu paathiya ootitangay,1
like : vijay  comment : karthi,0
"deii saathi veri pidicha mohan director devidiya paiyaa ,kommala oaakaa,naarakoothy,pool suppy ,un vaayila en sunnya vaikka,naarakoothy,vaanniyar kandara oaazhi paiyyaa",1
tamilnatla unoda papu vegadhu d.. edhu thala thalapathy oda kota da!,1
nice trailer  (pk fans),0
idhu madhiri padam dhaan karthi sir kitta irundhu venum superb,0
goo navyy,0
yan na 40 years ah thalaivarukku opposite innu sonna yellarum ippo kanama poitanga..avungaluke intha nillamai na..nenga la listlayea illa paathukanga.,1
86k left for 600k likes,0
ලැජ්ජයි..,0
vera level. sirichalum morachalum meesaya murukku thalaiva,0
free cll free sms ..pakege active .suppa,0
who is after sarkar  movie,0
gii,0
thala daa  final dialogue ooh amazing,0
str love makkal selvan from kerala,0
jai mahesh babu jai jai maheshbabu,0
omg! vj anna semmeq! semmeq trailer ! expectation damn high!!love you vj anna,0
suttu pottalum soori ku comedy varaadhu pola,1
owata baninna epa yaako me mase danatama 20gb aran iwarai,0
trending no : 1 .13/12/2019. 6:44 pm,0
come on thala fans beginning festival  nerkonda paarvai,0
malak ghala ennagkoo,0
ajith sir super act but kadai puthikala,0
i am waiting.  shankar sir,0
rajani fans  hit like here,0
minuites later i got message ur problem rectified massage without solving my problem,0
my favorite is maradona ..but all are have deferent skills,0
unoda point konjam explain pannunga,0
last sunday i got a message mentioning that my package was over.,0
semma trailara supera irruku appa movie semma kandipa hit than,0
"sivakarthikeyan anna real fan's her like ..,",0
yellam new view la irukku interesting one,0
தேவர்..நாடார்..வன்னியர்.  சமுதாய மக்கள் ஆதரிப்போம்.. இவன்  கள்ளன் .. மதுரை மாவட்டம்.. நாயகர்கள் ஆதரிப்பீர்,0
ada pongada ..trailer lam nalla thaan irukuthu..,0
short film remake கெக்க பெக்க கெக்க பெக்க,0
சூர்யாவின் காப்பான்  september 20th,0
yentha jadi nadaga kadal pannalum thappu,0
visvasam trailer release da vivegam 500 day la,0
caption eka cute 😍,0
thala rasigan in vayalur pudhunagar shackarsh,0
loosu payalugala 96 la epo da thalaivar politics ku varen nnu sonnaru..? ku muttaigala,1
thirumangalam  pillaimaar samudhaayam saarbaaga padam vetri pera vazhthugiren,0
super  thala  vera level,0
solely due to the greatness of chirath.,0
theatre la pakura alavuku worth illa..suntv laye poduvan appa pathukuren,1
enakku antha willan galoda get up paatha odane tha semmaya sirippu varuthu,0
vidhya balan ku role eh illa,1
good technology,0
namakku thevayanadha nammadhaan adichu vaanganum,0
#siriki hits 1 million views..,0
"pacha thevdiya pasanga, 45k dislikes potrukanunga.. ommala mersal varatum da thevdiya pasanagala",1
ctb bus tikak dalawath senaga genna gaththanam,0
10 times ku mela paathavanga mattum,0
1:23  and 2:26  avar  nilamaiya nenachu  enaku paavam irunthuchu,1
thala rasigargal kalaaikaradhukaagavey indha padam pannirukeengala!!,0
thalaikku makeup eh theve ila .. salt n pepper luk thaan mass 🥰🥰,0
jathi matham onnume ille manushyanaku ore jathi tha antha jathi manushya jathi . wild animals are better than engane jaathi kettu unga mokka teams,1
lebsack eken mega run kiyala game ekakuth hadunwala deela thiyenawa tamanta data ivara una welavata mega run gahala data labaganna puluwan eth ekatath me gon harak benala thiyenne kamakne kathawakuth thiyanawa hema damath para dhinne loke awanka u aya mylu kiyala e monawa unath kamakne mama nam lebsack venuwen ekenma innawa niyamai lebsack magen suba pethum.sri lankawe vegavathma jalaya vegayen idiriyata.budu saranay.🙏🙏,1
yaaru da engala kutta nu sonnathu..a master piece.. hit like if are naddipin nayagans fan..,1
paka tamai ..hora pakku.,1
ennaya 11am sollittu sikirama release pannitinga paravailla trailer marana mass,0
jayam ravi inime epdi rajini ah face pannuvaru 🤣,1
நல்ல இருக்கு பட் மணிரத்னம் இல்ல ஹரி ரத்னம்,0
anaivarum samam ennum makkal sarbaga vazhthukal,0
தமிழன் ஒன்னு சேரவேகூடாதுன்னு இது மாதிரி படம் எடுக்குரீங்களாடா.. சாதிய புடுச்சிக்கிட்டே சாவுங்கடா எல்லாரும்..,0
kohomada 😆😆,0
karthi semma acting..bgm ppaa bayangaram..eagerly waiting this movie #karthi in #kaithi..,0
medirigiriya apitath denna 4g,0
since yesterday nikz tv live is not working.. but can't put complain hotline not working.,0
mani ratnam kitta ippdi oru script huh.. omg.. vera level!!(,0
gv prakash aniruth youvan ar.rahman ithunapear iruikumpodhu yella patathukkum adicha musica adippan harris jeyaraj veast,1
marana mass trailer.. thala na summa va..,0
thala kerala katta fans like here,0
புதுக்கோட்டை முத்தரையர் 🦁 சார்பாக இந்த படம் வெற்றிபெற என்னுடைய வாழ்த்துக்கள்  ஓம் நமச்சிவாய,0
on fire thailaivar..sirapana tharamana sambavangaka inime thaan pakaporinga,0
"brilliant ,  i love you kangana!!",0
mugamudi 2 mari ilama iruntha seri,1
havay ibbay hoda yaluvolu,0
"ஒரு ஆண் தவறு செய்தல் .. அதற்கு ஆண் இனத்தையே குறை கூறுவது..  நன்றாக இருக்குமா..?  அது போல ஏதோ ஒரு தனி மனிதன் செய்யும் தவறுக்கு அவன் சமுகத்தையே குறை கூறுவது..  சரி ஆகுமா??  இது சாதி, மதம், இனம், மொழி, நாடு அனைத்துக்கும் பொருந்தும்",0
பரியேறும் பெருமாள் படத்திற்கு சரியான பதிலடி .. வாழ்த்துக்கள்..,0
maranam.. odambula odura thala blood therikithu.. bangam yarum wtsup status podathinga views kammi aagum,0
சீட்டாஸ் இனிமே தான் டா இருக்கு உங்களுக்கு  ட்ரையலர் பாத்து  கதறுங்க டா,1
commercial ok arasiyaluma!! unga mass max to max 12 c ..,0
යකෝ තොපෝ ඉන්ටනෙට් කනෙක්ෂන් ස්ලෝ..,1
இன்னைக்கு win டீவீ விவாதத்தில் ஆந்த பாவக்கொடிய கிழித்து தொங்க விட்டுடாங்க,1
signal na kiwwama number inbox krnna kiyala tower check krla wadak na.,0
happy deepawali for all.,0
trending  singapore no 1 india no 2 sri lanka no 2 malaysia no 3  rocking..,0
still no reply.,0
maatalu levu thala is comming arrival,0
තමුසෙලාගේ කෙහෙල්මල් ඩේටා මට ඕන්නම් මං ඇක්ටිව් කරගන්නම්.,1
director ram da athu  ilayaraja ne raja than ya,0
hahahha bilgil kitten modate venna  kaithi patukoo,1
vaa d va..  ..bigil oda..va.!..,1
theri semma semma teriya iruku .. marana mass.. vera level.,0
இராமநாதபுரம் மாவட்டம யாதவர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
osanda vipul 😂😂,0
thalapathy ku kuuda full agh sirichuta ..but thala ku kevalamaana oru sirippuu,1
video varla athukulla dislike ha  appo kandippa arun vijay fan,1
adara mal,0
innum ethana peru da unga publicity kaga rajini sir ra use pannuvinga..thuu,1
aug 10 thala dharisanam semma,0
0.48 dhanush anna acting beast level nu solravanva like ah podunga,0
"pramandam thandi dialogue delivery, shankar sir pakkava present pani irukanga",0
free data දීපිය පකෝ,1
theruwansaranai.puthe,0
bt 133k views 60k soo soon updated it plzz,0
aiyo enna bgm pa ar na ar dhan,0
appo bigil ku ippo allu vitturkumey to be frank pakka mass and pure hit no doubt,0
lebsack tv app eka weda nahane,0
stunning stone  neraya neraya neraya,0
சூர்யா ரசிகர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0
මගුල තමයි.යකො ඇප් එක ඩවුන්ලොඩ් කරපු ඩෙටත් නැ.කො යකො දෙනවා කිව්ව ඩෙටා😑,1
"80's, 90's la patha super star",0
i an very disappointed with the service.,0
dei yaruda nenga amma va yarukudaiyum compare panadhinga da kevalama iruku paka mudila da.. avunga kuda yarum match aaga matanga nalla kevalam pada poringa da parunga,1
heyy my favourite anandhi kaagave naan paarpen,0
"இதுக்கு மேல வெட்கம் இல்ல, பர பசங்கள நம்ம ஜாதி பொண்ணை கட்டுங்கடா, மஞ்சா பூசி மயக்குறாங்களா. கஷ்டப்பட்டு படிச்சு பரத்தை கட்டாமல் பிறத்தை ஏண்டா கட்டுறிங்க. இவங்க இலங்கையில அதிகமாக செத்தவன் எந்த என்று தெரிஞ்சா, இப்படிலாம் பதிவு இருக்காது. வேல்முருகன் நல்லவர், இதனால் எதுவும் கூற தோனல.",0
he has shown himself to be very good to all the members of my extended family.,0
මම quil ඇප් එකෙන් 298 දැම්මා.,0
nitha cinema u da malayalam dubbing e laya,0
16mbps speed tibune dan 8mbps.,0
wow super my roc sters,0
before 12 hours 300k likes thala rocking..,0
4g වගේනම් සිග්නල් නෑ කියන්න පුලුවන් ඒත් adsl ? .,0
february 14 theatre le naanga sirikka porom,0
army,0
it's not worth even trying.,0
copy kirima kalawak nan lankawa ahi picaso wethi 😂🔫,0
anna release date munnadi vainga because public exam varuthu..,0
wow surya sir vara level..ithuk mela theriyo surya sir is game is start..ngk kaapan soorarai pottru..sema sema,0
இந்த  bgm  ஒரு குழந்தை விளையாட்டு பொம்மையில் இருக்கு.. promise.🤙 athu oru female toy..,1
கொங்கு வேளாளக் கவுண்டர் சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,0
na mathka na ??,0
its 14.7 guys just 300 k,0
ini indha padam release achuna idha laa soori comedy nu solliruvanga..,0
intha super star cast kaga kandipa  paapen..  first day 🤛,0
c dan denba ko detha,0
i spoke to nimali.. shashini.. under supervisor bimali and lastly ashiq ..,0
vera level teaser 🤩 suriya anna in multiple getups 🤩,0
thala always rockzz.. love u thala,0
thalaivaruku vayasu ayuiduchunu sona vanla itha nala pathuko saithiama solran adichi undeeware oda vitu divan ..,0
ගමනක් යද්දී ටිවි බලන්න ලෙබ්සැක් සිම් එක ෆෝන් එකට මාරු කරන්න වෙනවා ..,0
ipdi oru rajini film tha expect panninom ellarum..  naanga expect pannina pazhaya rajini,0
trailer vera level summava logesh kanagaraj oda script ku thalapathy ok solliruparu,0
prabash kidha kuda nerunga mudila,1
rajni vijay sethupathi nawaz  petta,0
tharamana sambavam bro vazthukkal..i am waiting with movie,0
#என்றும்_தலஅஜித் #nerkondapaarvaitrailer crossed 11 million views.,0
tamilrockers dai una nambi than da irukan..,1
mairu maathiri iruku..padam fulla kathitae irupanu nenaikan..punch dialogue kundi maathiri iruku,1
iresh nimal lakshitha prasad ඔහේලා දැක්කයි දකුණෙ බලේ 😂,0
340 මාසයකින් කතා කලත් නැතත් ඉවත්වෙනවද,0
hallo sudu nona oya mokada karanne ?,0
ipti oru padam kandipa varanum..vazhthukal mohan sir i support u..,0
my thala arun vijay semma acting அல்லு விட்டுருச்சு,0
ippa enna panna porom  padam paaka porom,0
👌 batz is the best,0
சுயமாக சிந்திக்க தெரிஞ்சவன் தான் சூப்பர் ஹீரோ' - 100% true in the age information abundance and mass distractions.,1
தலைவாசல் கொங்கு வெள்ளாள கவுண்டர்கள் மற்றும் கொங்கு நண்பர்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,0
"super trailer,ajith kumarfrom darshan(dboss) fans karnataka🤘",0
signal dila innaa mulinmaa..,0
why is akshay kumar a crow??,1
enna da ellam avan seyal  mari iruku,1
arr music vijay satupathi acting vara leval,0
sprr boss from yash fans karnataka,0
amazing trailer jayam and kajal gonna rock now!!,0
மோகன் g சத்திரியன் அண்ணா நீங்க மென்மேலும் வளர இந்த அருள்மணி தம்பியின் அன்பு வாழ்த்துக்கள் அப்படியே உடம்பெல்லாம் சிலுக்குது நானே வசனம் பேசற மாதிரி பீல் பண்றன் மிக்க நன்றி அண்ணா,0
i open challenge petta 100% flop,1
gerhold sri lanka wifi routers thiyenawada ?,0
என்ன கருமம் டா இது.. எதுக்கு அம்மாவ இப்படி அசிங்கபடுத்துறிங்க,1
i'm die hard fan from sri lanka,0
එක number එකකට විතරයි call අරන් තියෙන්නේ.,0
neenga sintirukurathu amaithiya irukkura puliya payarathukku romba neram agathu..,0
yov vetri scene by scene sethukiruka vera level ya,0
